paper_id,sampling_stratum,candidate_rank,statement_class,exclusion_class,routes
PMID:37981427,Biomedical_Basic,924,no_lawful_text_retained,no_lawful_text_retained,
PMID:33498119,Biomedical_Basic,925,no_lawful_text_retained,no_lawful_text_retained,
PMID:39146296,Biomedical_Basic,926,no_deposit_named,no_deposit_named,
PMID:33257855,Biomedical_Basic,927,no_lawful_text_retained,no_lawful_text_retained,
PMID:39706768,Biomedical_Basic,928,no_lawful_text_retained,no_lawful_text_retained,
PMID:36079904,Biomedical_Basic,929,author_request_only,author_request_only,
PMID:39168091,Biomedical_Basic,930,open_route_named_pending_listing,above_cap,geo:GSE25219=announced_sizes_exceed_amendment_caps
PMID:37729428,Biomedical_Basic,931,no_lawful_text_retained,no_lawful_text_retained,
PMID:34770899,Biomedical_Basic,932,no_deposit_named,no_deposit_named,
PMID:39612477,Biomedical_Basic,933,no_deposit_named,no_deposit_named,
PMID:36473133,Biomedical_Basic,934,no_lawful_text_retained,no_lawful_text_retained,
PMID:34478962,Biomedical_Basic,935,no_lawful_text_retained,no_lawful_text_retained,
PMID:39105780,Biomedical_Basic,936,supplement_only_unverified,supplement_only_unverified,
PMID:33334006,Biomedical_Basic,937,no_deposit_named,no_deposit_named,
PMID:36529159,Biomedical_Basic,938,no_lawful_text_retained,no_lawful_text_retained,
PMID:40911414,Biomedical_Basic,939,no_lawful_text_retained,no_lawful_text_retained,
PMID:37309910,Biomedical_Basic,940,no_lawful_text_retained,no_lawful_text_retained,
PMID:37592344,Biomedical_Basic,941,supplement_only_unverified,supplement_only_unverified,
PMID:41042593,Biomedical_Basic,942,open_route_named_pending_listing,above_cap,bioproject:PRJNA1142417=announced_sizes_exceed_amendment_caps
PMID:34500091,Biomedical_Basic,943,no_lawful_text_retained,no_lawful_text_retained,
PMID:40943362,Biomedical_Basic,944,author_request_only,author_request_only,
PMID:35927918,Biomedical_Basic,945,no_lawful_text_retained,no_lawful_text_retained,
PMID:32699373,Biomedical_Basic,946,code_only_deposit,code_only_deposit,
PMID:40945854,Biomedical_Basic,947,no_lawful_text_retained,no_lawful_text_retained,
PMID:40859872,Biomedical_Basic,948,open_route_named_pending_listing,listing_unavailable,bioproject:PRJEB85321=listing_empty
PMID:33077870,Biomedical_Basic,949,no_lawful_text_retained,no_lawful_text_retained,
PMID:34226276,Biomedical_Basic,950,no_deposit_named,no_deposit_named,
PMID:37541040,Biomedical_Basic,951,no_lawful_text_retained,no_lawful_text_retained,
PMID:40889171,Biomedical_Basic,952,author_request_only,author_request_only,
PMID:38112521,Biomedical_Basic,953,no_lawful_text_retained,no_lawful_text_retained,
PMID:36086837,Biomedical_Basic,954,no_lawful_text_retained,no_lawful_text_retained,
PMID:39611656,Biomedical_Basic,955,author_request_only,author_request_only,
PMID:34477316,Biomedical_Basic,956,no_lawful_text_retained,no_lawful_text_retained,
PMID:35725413,Biomedical_Basic,957,open_route_named_pending_listing,size_unannounced,arrayexpress:E-MTAB-4321=some_or_all_files_without_announced_size
PMID:35917513,Biomedical_Basic,958,no_lawful_text_retained,no_lawful_text_retained,
PMID:36076978,Biomedical_Basic,959,no_deposit_named,no_deposit_named,
PMID:41217690,Biomedical_Basic,960,no_lawful_text_retained,no_lawful_text_retained,
PMID:38037140,Biomedical_Basic,961,supplement_only_unverified,supplement_only_unverified,
PMID:33141892,Biomedical_Basic,962,no_deposit_named,no_deposit_named,
PMID:33549479,Biomedical_Basic,963,no_lawful_text_retained,no_lawful_text_retained,
PMID:39368992,Biomedical_Basic,964,open_route_named_pending_listing,above_cap,bioproject:PRJEB71916=announced_sizes_exceed_amendment_caps
PMID:36056558,Biomedical_Basic,965,code_only_deposit,code_only_deposit,
PMID:37498004,Biomedical_Basic,966,no_lawful_text_retained,no_lawful_text_retained,
PMID:37461029,Biomedical_Basic,967,open_route_named_pending_listing,code_only_deposit,zenodo:8060411=every_listed_file_is_implementation_material
PMID:41076584,Biomedical_Basic,968,no_lawful_text_retained,no_lawful_text_retained,
PMID:41437306,Biomedical_Basic,969,open_route_named_pending_listing,above_cap,bioproject:PRJNA1371939=announced_sizes_exceed_amendment_caps
PMID:34279157,Biomedical_Basic,970,no_lawful_text_retained,no_lawful_text_retained,
PMID:32812898,Biomedical_Basic,971,no_lawful_text_retained,no_lawful_text_retained,
PMID:37958737,Biomedical_Basic,972,open_route_named_pending_listing,,bioproject:PRJNA915415=announced_sizes_exceed_amendment_caps; bioproject:PRJNA319011=announced_sizes_exceed_amendment_caps; sra_study:SRP012849=anonymous_listing_with_sizes_within_caps
PMID:33448532,Biomedical_Basic,973,no_lawful_text_retained,no_lawful_text_retained,
PMID:41276352,Biomedical_Basic,974,no_lawful_text_retained,no_lawful_text_retained,
PMID:37306910,Biomedical_Basic,975,no_lawful_text_retained,no_lawful_text_retained,
PMID:35722694,Biomedical_Basic,976,author_request_only,author_request_only,
PMID:37543720,Biomedical_Basic,977,no_lawful_text_retained,no_lawful_text_retained,
PMID:36077453,Biomedical_Basic,978,application_required,application_required,
PMID:34964996,Biomedical_Basic,979,author_request_only,author_request_only,
PMID:33203566,Biomedical_Basic,980,no_lawful_text_retained,no_lawful_text_retained,
PMID:32763377,Biomedical_Basic,981,no_lawful_text_retained,no_lawful_text_retained,
PMID:37476949,Biomedical_Basic,982,no_deposit_named,no_deposit_named,
PMID:34248980,Biomedical_Basic,983,no_deposit_named,no_deposit_named,
PMID:35475239,Biomedical_Basic,984,open_route_named_pending_listing,,zenodo:4627644=anonymous_listing_with_sizes_within_caps
PMID:35918341,Biomedical_Basic,985,open_route_named_pending_listing,above_cap,dryad:xd2547ddf=announced_sizes_exceed_amendment_caps; bioproject:PRJEB47792=announced_sizes_exceed_amendment_caps; bioproject:PRJEB43605=announced_sizes_exceed_amendment_caps; zenodo:6807278=every_listed_file_is_implementation_material
PMID:37549699,Biomedical_Basic,986,no_lawful_text_retained,no_lawful_text_retained,
PMID:41240143,Biomedical_Basic,987,supplement_only_unverified,supplement_only_unverified,
PMID:33156579,Biomedical_Basic,988,no_lawful_text_retained,no_lawful_text_retained,
PMID:34331018,Biomedical_Basic,989,no_lawful_text_retained,no_lawful_text_retained,
PMID:33112911,Biomedical_Basic,990,open_route_named_pending_listing,,bioproject:PRJNA656949=anonymous_listing_with_sizes_within_caps
PMID:34846290,Biomedical_Basic,991,no_lawful_text_retained,no_lawful_text_retained,
PMID:39221652,Biomedical_Basic,992,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA1135970=listing_empty
PMID:37890888,Biomedical_Basic,993,author_request_only,author_request_only,
PMID:39648978,Biomedical_Basic,994,no_lawful_text_retained,no_lawful_text_retained,
PMID:39501421,Biomedical_Basic,995,no_lawful_text_retained,no_lawful_text_retained,
PMID:39706375,Biomedical_Basic,996,no_lawful_text_retained,no_lawful_text_retained,
PMID:40924538,Biomedical_Basic,997,code_only_deposit,code_only_deposit,
PMID:34624208,Biomedical_Basic,998,open_route_named_pending_listing,,bioproject:PRJNA76339=listing_empty; bioproject:PRJNA605907=anonymous_listing_with_sizes_within_caps; bioproject:PRJNA390194=announced_sizes_exceed_amendment_caps; geo:GSE147507=anonymous_listing_with_sizes_within_caps
PMID:34524636,Biomedical_Basic,999,no_lawful_text_retained,no_lawful_text_retained,
PMID:36266374,Biomedical_Basic,1000,open_route_named_pending_listing,,geo:GSE201943=anonymous_listing_with_sizes_within_caps
PMID:33022242,Biomedical_Basic,1001,no_lawful_text_retained,no_lawful_text_retained,
PMID:34237735,Biomedical_Basic,1002,no_lawful_text_retained,no_lawful_text_retained,
PMID:41104632,Biomedical_Basic,1003,open_route_named_pending_listing,,bioproject:PRJEB24868=announced_sizes_exceed_amendment_caps; bioproject:PRJEB47883=announced_sizes_exceed_amendment_caps; bioproject:PRJEB15223=announced_sizes_exceed_amendment_caps; bioproject:PRJNA166085=anonymous_listing_with_sizes_within_caps
PMID:37517065,Biomedical_Basic,1004,supplement_only_unverified,supplement_only_unverified,
PMID:37820893,Biomedical_Basic,1005,no_lawful_text_retained,no_lawful_text_retained,
PMID:39477463,Biomedical_Basic,1006,no_lawful_text_retained,no_lawful_text_retained,
PMID:41172740,Biomedical_Basic,1007,open_route_named_pending_listing,listing_unavailable,proteomexchange:PXD067375=listing_http_404
PMID:36434295,Biomedical_Basic,1008,no_lawful_text_retained,no_lawful_text_retained,
PMID:32916454,Biomedical_Basic,1009,no_lawful_text_retained,no_lawful_text_retained,
PMID:36323312,Biomedical_Basic,1010,open_route_named_pending_listing,,geo:GSE181223=announced_sizes_exceed_amendment_caps; geo:GSE159630=anonymous_listing_with_sizes_within_caps; geo:GSE151015=announced_sizes_exceed_amendment_caps
PMID:39293810,Biomedical_Basic,1011,open_route_named_pending_listing,,bioproject:PRJNA1066312=announced_sizes_exceed_amendment_caps; bioproject:PRJNA1070662=anonymous_listing_with_sizes_within_caps
PMID:34862647,Biomedical_Basic,1012,no_lawful_text_retained,no_lawful_text_retained,
PMID:37587345,Biomedical_Basic,1013,open_route_named_pending_listing,,zenodo:8059552=anonymous_listing_with_sizes_within_caps; proteomexchange:PXD030610=some_or_all_files_without_announced_size
PMID:34597466,Biomedical_Basic,1014,no_lawful_text_retained,no_lawful_text_retained,
PMID:34286408,Biomedical_Basic,1015,no_lawful_text_retained,no_lawful_text_retained,
PMID:39137961,Biomedical_Basic,1016,open_route_named_pending_listing,above_cap,geo:GSE80820=announced_sizes_exceed_amendment_caps
PMID:39215903,Biomedical_Basic,1017,no_lawful_text_retained,no_lawful_text_retained,
PMID:37490703,Biomedical_Basic,1018,no_lawful_text_retained,no_lawful_text_retained,
PMID:34197590,Biomedical_Basic,1019,no_lawful_text_retained,no_lawful_text_retained,
PMID:37548643,Biomedical_Basic,1020,code_only_deposit,code_only_deposit,
PMID:41056861,Biomedical_Basic,1021,no_lawful_text_retained,no_lawful_text_retained,
PMID:36453923,Biomedical_Basic,1022,open_route_named_pending_listing,,bioproject:PRJNA850156=anonymous_listing_with_sizes_within_caps
PMID:35650101,Biomedical_Basic,1023,no_lawful_text_retained,no_lawful_text_retained,
PMID:39354144,Biomedical_Basic,1024,no_lawful_text_retained,no_lawful_text_retained,
PMID:41175277,Biomedical_Basic,1025,no_lawful_text_retained,no_lawful_text_retained,
PMID:34269112,Biomedical_Basic,1026,no_lawful_text_retained,no_lawful_text_retained,
PMID:39138152,Biomedical_Basic,1027,open_route_named_pending_listing,code_only_deposit,zenodo:11205748=every_listed_file_is_implementation_material; zenodo:11205749=every_listed_file_is_implementation_material
PMID:39506116,Biomedical_Basic,1028,code_only_deposit,code_only_deposit,
PMID:34392483,Biomedical_Basic,1029,no_lawful_text_retained,no_lawful_text_retained,
PMID:41186753,Biomedical_Basic,1030,no_lawful_text_retained,no_lawful_text_retained,
PMID:34321638,Biomedical_Basic,1031,no_lawful_text_retained,no_lawful_text_retained,
PMID:36613895,Biomedical_Basic,1032,no_deposit_named,no_deposit_named,
PMID:32863706,Biomedical_Basic,1033,no_deposit_named,no_deposit_named,
PMID:37310663,Biomedical_Basic,1034,no_lawful_text_retained,no_lawful_text_retained,
PMID:34655933,Biomedical_Basic,1035,no_lawful_text_retained,no_lawful_text_retained,
PMID:41155413,Biomedical_Basic,1036,author_request_only,author_request_only,
PMID:33204736,Biomedical_Basic,1037,no_deposit_named,no_deposit_named,
PMID:36217576,Biomedical_Basic,1038,no_lawful_text_retained,no_lawful_text_retained,
PMID:34287708,Biomedical_Basic,1039,no_lawful_text_retained,no_lawful_text_retained,
PMID:39646732,Biomedical_Basic,1040,no_lawful_text_retained,no_lawful_text_retained,
PMID:32749760,Biomedical_Basic,1041,no_lawful_text_retained,no_lawful_text_retained,
PMID:39287957,Biomedical_Basic,1042,no_lawful_text_retained,no_lawful_text_retained,
PMID:35717473,Biomedical_Basic,1043,no_lawful_text_retained,no_lawful_text_retained,
PMID:35889510,Biomedical_Basic,1044,no_deposit_named,no_deposit_named,
PMID:39557161,Biomedical_Basic,1045,no_lawful_text_retained,no_lawful_text_retained,
PMID:32686005,Biomedical_Basic,1046,no_lawful_text_retained,no_lawful_text_retained,
PMID:34391887,Biomedical_Basic,1047,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD022949=some_or_all_files_without_announced_size
PMID:32912581,Biomedical_Basic,1048,no_lawful_text_retained,no_lawful_text_retained,
PMID:35559750,Biomedical_Basic,1049,no_lawful_text_retained,no_lawful_text_retained,
PMID:34461313,Biomedical_Basic,1050,no_lawful_text_retained,no_lawful_text_retained,
PMID:39722419,Biomedical_Basic,1051,no_lawful_text_retained,no_lawful_text_retained,
PMID:39701063,Biomedical_Basic,1052,no_lawful_text_retained,no_lawful_text_retained,
PMID:40974247,Biomedical_Basic,1053,no_lawful_text_retained,no_lawful_text_retained,
PMID:34283333,Biomedical_Basic,1054,no_lawful_text_retained,no_lawful_text_retained,
PMID:35724818,Biomedical_Basic,1055,no_lawful_text_retained,no_lawful_text_retained,
PMID:33272762,Biomedical_Basic,1056,no_lawful_text_retained,no_lawful_text_retained,
PMID:39437735,Biomedical_Basic,1057,no_lawful_text_retained,no_lawful_text_retained,
PMID:36203160,Biomedical_Basic,1058,author_request_only,author_request_only,
PMID:35861536,Biomedical_Basic,1059,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA850394=listing_empty
PMID:33360159,Biomedical_Basic,1060,no_lawful_text_retained,no_lawful_text_retained,
PMID:34576128,Biomedical_Basic,1061,no_deposit_named,no_deposit_named,
PMID:39418082,Biomedical_Basic,1062,no_lawful_text_retained,no_lawful_text_retained,
PMID:37545217,Biomedical_Basic,1063,no_lawful_text_retained,no_lawful_text_retained,
PMID:37658118,Biomedical_Basic,1064,supplement_only_unverified,supplement_only_unverified,
PMID:39407346,Biomedical_Basic,1065,open_route_named_pending_listing,above_cap,bioproject:PRJNA997800=announced_sizes_exceed_amendment_caps; zenodo:7314197=every_listed_file_is_implementation_material
PMID:36209116,Biomedical_Basic,1066,supplement_only_unverified,supplement_only_unverified,
PMID:40847831,Biomedical_Basic,1067,no_deposit_named,no_deposit_named,
PMID:39389287,Biomedical_Basic,1068,no_lawful_text_retained,no_lawful_text_retained,
PMID:34809957,Biomedical_Basic,1069,no_lawful_text_retained,no_lawful_text_retained,
PMID:34614189,Biomedical_Basic,1070,open_route_named_pending_listing,above_cap,zenodo:4407746=announced_sizes_exceed_amendment_caps
PMID:39551069,Biomedical_Basic,1071,no_deposit_named,no_deposit_named,
PMID:33053706,Biomedical_Basic,1072,no_deposit_named,no_deposit_named,
PMID:39191209,Biomedical_Basic,1073,no_lawful_text_retained,no_lawful_text_retained,
PMID:39524010,Biomedical_Basic,1074,no_lawful_text_retained,no_lawful_text_retained,
PMID:39729717,Biomedical_Basic,1075,no_lawful_text_retained,no_lawful_text_retained,
PMID:37330826,Biomedical_Basic,1076,no_lawful_text_retained,no_lawful_text_retained,
PMID:34414480,Biomedical_Basic,1077,code_only_deposit,code_only_deposit,
PMID:37262154,Biomedical_Basic,1078,no_lawful_text_retained,no_lawful_text_retained,
PMID:41232473,Biomedical_Basic,1079,no_lawful_text_retained,no_lawful_text_retained,
PMID:41052550,Biomedical_Basic,1080,no_lawful_text_retained,no_lawful_text_retained,
PMID:35906361,Biomedical_Basic,1081,open_route_named_pending_listing,listing_unavailable,proteomexchange:PXD029924=listing_empty
PMID:40866379,Biomedical_Basic,1082,code_only_deposit,code_only_deposit,
PMID:37548833,Biomedical_Basic,1083,open_route_named_pending_listing,listing_unavailable,proteomexchange:PXD036382=listing_http_404
PMID:35889226,Biomedical_Basic,1084,author_request_only,author_request_only,
PMID:32962648,Biomedical_Basic,1085,author_request_only,author_request_only,
PMID:37302293,Biomedical_Basic,1086,no_lawful_text_retained,no_lawful_text_retained,
PMID:35970996,Biomedical_Basic,1087,no_lawful_text_retained,no_lawful_text_retained,
PMID:34637009,Biomedical_Basic,1088,no_lawful_text_retained,no_lawful_text_retained,
PMID:33144570,Biomedical_Basic,1089,open_route_named_pending_listing,,bioproject:PRJNA607757=anonymous_listing_with_sizes_within_caps
PMID:34424112,Biomedical_Basic,1090,no_lawful_text_retained,no_lawful_text_retained,
PMID:32859599,Biomedical_Basic,1091,code_only_deposit,code_only_deposit,
PMID:37353852,Biomedical_Basic,1092,open_route_named_pending_listing,listing_unavailable,proteomexchange:PXD039296=listing_empty; proteomexchange:PXD041770=listing_empty
PMID:37632220,Biomedical_Basic,1093,no_lawful_text_retained,no_lawful_text_retained,
PMID:41055728,Biomedical_Basic,1094,code_only_deposit,code_only_deposit,
PMID:36710016,Biomedical_Basic,1095,no_lawful_text_retained,no_lawful_text_retained,
PMID:39541185,Biomedical_Basic,1096,no_lawful_text_retained,no_lawful_text_retained,
PMID:41460588,Biomedical_Basic,1097,no_lawful_text_retained,no_lawful_text_retained,
PMID:32727537,Biomedical_Basic,1098,open_route_named_pending_listing,code_only_deposit,zenodo:1451838=every_listed_file_is_implementation_material
PMID:36410438,Biomedical_Basic,1099,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD031245=some_or_all_files_without_announced_size; proteomexchange:PXD008839=some_or_all_files_without_announced_size
PMID:38158047,Biomedical_Basic,1100,no_lawful_text_retained,no_lawful_text_retained,
PMID:34247082,Biomedical_Basic,1101,no_lawful_text_retained,no_lawful_text_retained,
PMID:40882798,Biomedical_Basic,1102,no_lawful_text_retained,no_lawful_text_retained,
PMID:34313823,Biomedical_Basic,1103,no_lawful_text_retained,no_lawful_text_retained,
PMID:34546216,Biomedical_Basic,1104,no_lawful_text_retained,no_lawful_text_retained,
PMID:41092623,Biomedical_Basic,1105,no_lawful_text_retained,no_lawful_text_retained,
PMID:39283949,Biomedical_Basic,1106,open_route_named_pending_listing,,figshare:23301824=anonymous_listing_with_sizes_within_caps
PMID:37590228,Biomedical_Basic,1107,open_route_named_pending_listing,code_only_deposit,zenodo:8087950=every_listed_file_is_implementation_material
PMID:34861458,Biomedical_Basic,1108,no_lawful_text_retained,no_lawful_text_retained,
PMID:37248411,Biomedical_Basic,1109,no_lawful_text_retained,no_lawful_text_retained,
PMID:34363721,Biomedical_Basic,1110,no_lawful_text_retained,no_lawful_text_retained,
PMID:35929781,Biomedical_Basic,1111,code_only_deposit,code_only_deposit,
PMID:39302699,Biomedical_Basic,1112,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD044962=some_or_all_files_without_announced_size
PMID:36210029,Biomedical_Basic,1113,no_lawful_text_retained,no_lawful_text_retained,
PMID:37770633,Biomedical_Basic,1114,no_lawful_text_retained,no_lawful_text_retained,
PMID:37863047,Biomedical_Basic,1115,open_route_named_pending_listing,above_cap,bioproject:PRJNA684968=announced_sizes_exceed_amendment_caps
PMID:36161055,Biomedical_Basic,1116,no_deposit_named,no_deposit_named,
PMID:41448080,Biomedical_Basic,1117,no_lawful_text_retained,no_lawful_text_retained,
PMID:41115830,Biomedical_Basic,1118,no_lawful_text_retained,no_lawful_text_retained,
PMID:41263786,Biomedical_Basic,1119,no_lawful_text_retained,no_lawful_text_retained,
PMID:39393259,Biomedical_Basic,1120,no_lawful_text_retained,no_lawful_text_retained,
PMID:39621607,Biomedical_Basic,1121,code_only_deposit,code_only_deposit,
PMID:34779440,Biomedical_Basic,1122,no_lawful_text_retained,no_lawful_text_retained,
PMID:37987553,Biomedical_Basic,1123,code_only_deposit,code_only_deposit,
PMID:37257561,Biomedical_Basic,1124,supplement_only_unverified,supplement_only_unverified,
PMID:39142392,Biomedical_Basic,1125,no_lawful_text_retained,no_lawful_text_retained,
PMID:39375532,Biomedical_Basic,1126,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD043922=some_or_all_files_without_announced_size
PMID:39231368,Biomedical_Basic,1127,no_lawful_text_retained,no_lawful_text_retained,
PMID:39549977,Biomedical_Basic,1128,no_lawful_text_retained,no_lawful_text_retained,
PMID:34524902,Biomedical_Basic,1129,no_lawful_text_retained,no_lawful_text_retained,
PMID:40971265,Biomedical_Basic,1130,no_lawful_text_retained,no_lawful_text_retained,
PMID:39125932,Biomedical_Basic,1131,author_request_only,author_request_only,
PMID:39604090,Biomedical_Basic,1132,open_route_named_pending_listing,,bioproject:PRJEB80151=anonymous_listing_with_sizes_within_caps
PMID:41184646,Biomedical_Basic,1133,no_lawful_text_retained,no_lawful_text_retained,
PMID:40961406,Biomedical_Basic,1134,no_lawful_text_retained,no_lawful_text_retained,
PMID:35612746,Biomedical_Basic,1135,no_lawful_text_retained,no_lawful_text_retained,
PMID:39164251,Biomedical_Basic,1136,open_route_named_pending_listing,,bioproject:PRJNA1110382=anonymous_listing_with_sizes_within_caps; bioproject:PRJNA1116794=listing_empty; figshare:25060154=anonymous_listing_with_sizes_within_caps; sra_study:SRP507817=anonymous_listing_with_sizes_within_caps
PMID:32966912,Biomedical_Basic,1137,no_lawful_text_retained,no_lawful_text_retained,
PMID:33046650,Biomedical_Basic,1138,no_deposit_named,no_deposit_named,
PMID:39348371,Biomedical_Basic,1139,author_request_only,author_request_only,
PMID:37848617,Biomedical_Basic,1140,code_only_deposit,code_only_deposit,
PMID:39494864,Biomedical_Basic,1141,no_lawful_text_retained,no_lawful_text_retained,
PMID:33036383,Biomedical_Basic,1142,no_deposit_named,no_deposit_named,
PMID:40049872,Biomedical_Basic,1143,no_lawful_text_retained,no_lawful_text_retained,
PMID:34380279,Biomedical_Basic,1144,no_lawful_text_retained,no_lawful_text_retained,
PMID:37358436,Biomedical_Basic,1145,open_route_named_pending_listing,above_cap,bioproject:PRJNA607994=announced_sizes_exceed_amendment_caps; bioproject:PRJNA490649=listing_empty
PMID:32897412,Biomedical_Basic,1146,no_lawful_text_retained,no_lawful_text_retained,
PMID:41053612,Biomedical_Basic,1147,code_only_deposit,code_only_deposit,
PMID:38062568,Biomedical_Basic,1148,no_lawful_text_retained,no_lawful_text_retained,
PMID:32804915,Biomedical_Basic,1149,no_deposit_named,no_deposit_named,
PMID:32844680,Biomedical_Basic,1150,no_lawful_text_retained,no_lawful_text_retained,
PMID:39730013,Biomedical_Basic,1151,no_lawful_text_retained,no_lawful_text_retained,
PMID:41173757,Biomedical_Basic,1152,no_lawful_text_retained,no_lawful_text_retained,
PMID:34271221,Biomedical_Basic,1153,open_route_named_pending_listing,,geo:GSE137923=anonymous_listing_with_sizes_within_caps
PMID:37843810,Biomedical_Basic,1154,no_lawful_text_retained,no_lawful_text_retained,
PMID:37802347,Biomedical_Basic,1155,no_lawful_text_retained,no_lawful_text_retained,
PMID:35595155,Biomedical_Basic,1156,no_lawful_text_retained,no_lawful_text_retained,
PMID:34706761,Biomedical_Basic,1157,open_route_named_pending_listing,,geo:GSE24551=announced_sizes_exceed_amendment_caps; geo:GSE42568=anonymous_listing_with_sizes_within_caps
PMID:32916016,Biomedical_Basic,1158,no_lawful_text_retained,no_lawful_text_retained,
PMID:33080194,Biomedical_Basic,1159,no_lawful_text_retained,no_lawful_text_retained,
PMID:34620077,Biomedical_Basic,1160,code_only_deposit,code_only_deposit,
PMID:33358905,Biomedical_Basic,1161,no_lawful_text_retained,no_lawful_text_retained,
PMID:32865425,Biomedical_Basic,1162,no_lawful_text_retained,no_lawful_text_retained,
PMID:37553491,Biomedical_Basic,1163,no_lawful_text_retained,no_lawful_text_retained,
PMID:33119947,Biomedical_Basic,1164,no_lawful_text_retained,no_lawful_text_retained,
PMID:32992120,Biomedical_Basic,1165,no_lawful_text_retained,no_lawful_text_retained,
PMID:37970935,Biomedical_Basic,1166,no_lawful_text_retained,no_lawful_text_retained,
PMID:41349928,Biomedical_Basic,1167,no_lawful_text_retained,no_lawful_text_retained,
PMID:34562509,Biomedical_Basic,1168,no_lawful_text_retained,no_lawful_text_retained,
PMID:35708664,Biomedical_Basic,1169,no_lawful_text_retained,no_lawful_text_retained,
PMID:39528918,Biomedical_Basic,1170,open_route_named_pending_listing,,geo:GSE253406=anonymous_listing_with_sizes_within_caps
PMID:35776123,Biomedical_Basic,1171,author_request_only,author_request_only,
PMID:37201385,Biomedical_Basic,1172,no_lawful_text_retained,no_lawful_text_retained,
PMID:39717048,Biomedical_Basic,1173,no_deposit_named,no_deposit_named,
PMID:41226715,Biomedical_Basic,1174,code_only_deposit,code_only_deposit,
PMID:34470819,Biomedical_Basic,1175,no_lawful_text_retained,no_lawful_text_retained,
PMID:35848980,Biomedical_Basic,1176,no_lawful_text_retained,no_lawful_text_retained,
PMID:37678681,Biomedical_Basic,1177,no_lawful_text_retained,no_lawful_text_retained,
PMID:36088496,Biomedical_Basic,1178,no_lawful_text_retained,no_lawful_text_retained,
PMID:41355359,Biomedical_Basic,1179,author_request_only,author_request_only,
PMID:37395315,Biomedical_Basic,1180,no_deposit_named,no_deposit_named,
PMID:34206460,Biomedical_Basic,1181,author_request_only,author_request_only,
PMID:38160800,Biomedical_Basic,1182,no_lawful_text_retained,no_lawful_text_retained,
PMID:32964256,Biomedical_Basic,1183,no_lawful_text_retained,no_lawful_text_retained,
PMID:41074288,Biomedical_Basic,1184,no_lawful_text_retained,no_lawful_text_retained,
PMID:37341265,Biomedical_Basic,1185,no_lawful_text_retained,no_lawful_text_retained,
PMID:41480592,Biomedical_Basic,1186,no_deposit_named,no_deposit_named,
PMID:33095425,Biomedical_Basic,1187,no_lawful_text_retained,no_lawful_text_retained,
PMID:37934564,Biomedical_Basic,1188,no_lawful_text_retained,no_lawful_text_retained,
PMID:37234165,Biomedical_Basic,1189,supplement_only_unverified,supplement_only_unverified,
PMID:34954823,Biomedical_Basic,1190,no_lawful_text_retained,no_lawful_text_retained,
PMID:41331164,Biomedical_Basic,1191,no_lawful_text_retained,no_lawful_text_retained,
PMID:36341543,Biomedical_Basic,1192,no_deposit_named,no_deposit_named,
PMID:33057012,Biomedical_Basic,1193,author_request_only,author_request_only,
PMID:38108609,Biomedical_Basic,1194,no_deposit_named,no_deposit_named,
PMID:41196692,Biomedical_Basic,1195,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD068387=some_or_all_files_without_announced_size
PMID:39154474,Biomedical_Basic,1196,no_lawful_text_retained,no_lawful_text_retained,
PMID:36123645,Biomedical_Basic,1197,open_route_named_pending_listing,,bioproject:PRJNA695103=announced_sizes_exceed_amendment_caps; bioproject:PRJNA445599=announced_sizes_exceed_amendment_caps; bioproject:PRJNA559056=announced_sizes_exceed_amendment_caps; dryad:h9942=anonymous_listing_with_sizes_within_caps
PMID:40997562,Biomedical_Basic,1198,no_lawful_text_retained,no_lawful_text_retained,
PMID:33016103,Biomedical_Basic,1199,no_lawful_text_retained,no_lawful_text_retained,
PMID:37691063,Biomedical_Basic,1200,no_lawful_text_retained,no_lawful_text_retained,
PMID:39551435,Biomedical_Basic,1201,no_lawful_text_retained,no_lawful_text_retained,
PMID:34979216,Biomedical_Basic,1202,no_lawful_text_retained,no_lawful_text_retained,
PMID:41151990,Biomedical_Basic,1203,no_deposit_named,no_deposit_named,
PMID:34433583,Biomedical_Basic,1204,open_route_named_pending_listing,above_cap,bioproject:PRJEB25780=announced_sizes_exceed_amendment_caps; bioproject:PRJEB34724=announced_sizes_exceed_amendment_caps
PMID:41081102,Biomedical_Basic,1205,open_route_named_pending_listing,,bioproject:PRJNA1154269=anonymous_listing_with_sizes_within_caps; figshare:26972539=anonymous_listing_with_sizes_within_caps
PMID:36584538,Biomedical_Basic,1206,no_lawful_text_retained,no_lawful_text_retained,
PMID:36310873,Biomedical_Basic,1207,open_route_named_pending_listing,,bioproject:PRJNA865167=anonymous_listing_with_sizes_within_caps
PMID:37303123,Biomedical_Basic,1208,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD036343=some_or_all_files_without_announced_size
