paper_id,pmid,doi,epj_fields,source_record_ids,record_multiplicity,pub_year,epj_code_statement_detected,epj_data_statement_detected,epj_pmc_retrieval_flag,epj_commercial_detected,epj_open_source_detected,sampling_stratum
PMID:33050494,33050494,10.3390/ijms21207476,Biomedical_Basic,epj-01192,1,2020,False,False,True,True,True,Biomedical_Basic
PMID:33051490,33051490,10.1038/s41598-020-73723-8,Computational_Science,epj-08036,1,2020,True,False,True,False,True,Computational_Science
PMID:33051581,33051581,10.1038/s42003-020-01283-8,Chemistry_Materials,epj-03819,1,2020,False,False,True,False,True,Chemistry_Materials
PMID:33051809,33051809,10.1007/s10529-020-03029-2,Chemistry_Materials,epj-03281,1,2021,False,False,True,False,False,Chemistry_Materials
PMID:33052239,33052239,10.7150/thno.51287,Chemistry_Materials,epj-03258,1,2020,False,False,True,True,True,Chemistry_Materials
PMID:33053102,33053102,10.1590/0001-3765202020180973,Environmental_Earth,epj-09617,1,2020,False,False,False,False,False,Environmental_Earth
PMID:33053144,33053144,10.1590/S1678-9946202062075,Chemistry_Materials,epj-03080,1,2020,False,False,True,True,False,Chemistry_Materials
PMID:33053706,33053706,10.3390/ijms21207501,Biomedical_Basic,epj-00465,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:33054160,33054160,10.1021/acs.analchem.0c03262,Computational_Science,epj-07253,1,2020,False,False,True,False,False,Computational_Science
PMID:33054565,33054565,10.1080/15592294.2020.1834925,Computational_Science,epj-07537,1,2021,False,False,True,False,False,Computational_Science
PMID:33054845,33054845,10.1186/s12909-020-02248-5,Physics_Engineering,epj-05651,1,2020,False,False,True,True,False,Physics_Engineering
PMID:33055544,33055544,10.1097/SGA.0000000000000497,Chemistry_Materials,epj-04110,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33057012,33057012,10.1038/s41598-020-73475-5,Biomedical_Basic,epj-00755,1,2020,False,False,True,False,False,Biomedical_Basic
PMID:33057823,33057823,10.1007/s00423-020-02007-6,Chemistry_Materials,epj-04091,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33057921,33057921,10.1007/s12560-020-09447-9,Chemistry_Materials,epj-03519,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33058081,33058081,10.1007/s11356-020-11233-w,Environmental_Earth,epj-09735,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33058155,33058155,10.1002/jmv.26603,Biomedical_Basic,epj-00459,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33058757,33058757,10.1016/j.cell.2020.09.031,Computational_Science,epj-08374,1,2020,False,False,True,False,False,Computational_Science
PMID:33059707,33059707,10.1186/s12920-020-00803-z,Computational_Science,epj-08092,1,2020,False,False,True,False,True,Computational_Science
PMID:33060474,33060474,10.1097/j.jcrs.0000000000000261,Chemistry_Materials,epj-03340,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33060578,33060578,10.1038/s41467-020-18839-1,Computational_Science,epj-07390,1,2020,False,True,True,False,True,Computational_Science
PMID:33060677,33060677,10.1038/s41598-020-74500-3,Chemistry_Materials,epj-03676,1,2020,True,True,True,True,True,Chemistry_Materials
PMID:33061374,33061374,10.2147/IJN.S268398,Chemistry_Materials,epj-03033,1,2020,False,False,True,True,False,Chemistry_Materials
PMID:33062708,33062708,10.1155/2020/2817972,Biomedical_Basic,epj-00105,1,2020,False,False,True,True,False,Biomedical_Basic
PMID:33063631,33063631,10.1177/0391560320966187,Chemistry_Materials,epj-03422,1,2022,False,False,False,False,False,Chemistry_Materials
PMID:33063864,33063864,10.1111/evo.14109,Biomedical_Basic,epj-01256,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33064475,33064475,10.1021/acs.est.0c03315,Biomedical_Basic,epj-00293,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:33064740,33064740,10.1371/journal.pone.0240370,Computational_Science,epj-07985,1,2020,False,False,True,True,False,Computational_Science
PMID:33064765,33064765,10.1371/journal.pone.0240513,Computational_Science,epj-07458,1,2020,False,False,True,False,False,Computational_Science
PMID:33064886,33064886,10.1002/eap.2237,Environmental_Earth,epj-08982,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33065027,33065027,10.1016/j.cels.2020.09.007,Computational_Science,epj-08447,1,2020,False,False,False,False,False,Computational_Science
PMID:33065065,33065065,10.1016/j.ajo.2020.10.003,Biomedical_Basic,epj-00303,1,2021,False,False,True,False,False,Biomedical_Basic
PMID:33065066,33065066,10.1016/j.str.2020.09.013,Chemistry_Materials,epj-03538,1,2021,False,False,True,False,False,Chemistry_Materials
PMID:33066271,33066271,10.3390/ijms21207545,Chemistry_Materials,epj-04028,1,2020,False,False,True,True,False,Chemistry_Materials
PMID:33067206,33067206,,Computational_Science,epj-08494,1,2020,False,False,False,False,True,Computational_Science
PMID:33067324,33067324,10.1534/genetics.120.303780,Computational_Science,epj-07884,1,2020,False,False,True,False,False,Computational_Science
PMID:33067418,33067418,10.1038/s41419-020-03091-8,Chemistry_Materials,epj-03483,1,2020,False,False,True,True,True,Chemistry_Materials
PMID:33067419,33067419,10.1038/s41467-020-18904-9,Computational_Science,epj-08088,1,2020,False,True,True,True,True,Computational_Science
PMID:33067657,33067657,10.1007/s00248-020-01616-4,Environmental_Earth,epj-08767,1,2021,False,False,True,False,False,Environmental_Earth
PMID:33067927,33067927,10.1111/jcmm.15944,Biomedical_Basic,epj-00674,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:33069701,33069701,10.1016/j.envres.2020.110277,Biomedical_Basic,epj-00079,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33069712,33069712,10.1016/j.xphs.2020.10.022,Chemistry_Materials,epj-02968,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33070277,33070277,10.1007/s10735-020-09914-4,Biomedical_Basic,epj-00624,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:33071260,33071260,10.2220/biomedres.41.243,Biomedical_Basic,epj-00251,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:33072212,33072212,10.25122/jml-2019-0090,Computational_Science,epj-07396,1,2020,False,True,True,False,True,Computational_Science
PMID:33073517,33073517,10.15252/msb.20209698,Biomedical_Basic,epj-01017,1,2020,False,False,True,True,True,Biomedical_Basic
PMID:33073860,33073860,10.1111/nph.16955,Environmental_Earth,epj-09195,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33074478,33074478,10.1007/s13402-020-00567-9,Biomedical_Basic,epj-00472,1,2021,False,False,True,True,False,Biomedical_Basic
PMID:33075198,33075198,10.1111/1759-7714.13699,Biomedical_Basic,epj-00950,1,2020,False,False,True,True,False,Biomedical_Basic
PMID:33075239,33075239,10.1080/09205063.2020.1839340,Chemistry_Materials,epj-02867,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33075590,33075590,10.1016/j.thromres.2020.09.036,Biomedical_Basic,epj-00423,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:33075723,33075723,10.1016/j.bios.2020.112735,Chemistry_Materials,epj-03062,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33076082,33076082,10.1016/j.talanta.2020.121462,Physics_Engineering,epj-04919,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33077552,33077552,10.1242/bio.056176,Computational_Science,epj-07444,1,2020,False,False,True,False,True,Computational_Science
PMID:33077870,33077870,10.1038/s41375-020-01057-5,Biomedical_Basic,epj-00425,1,2021,False,False,True,True,False,Biomedical_Basic
PMID:33078324,33078324,10.1007/s11626-020-00506-w,Environmental_Earth,epj-09536,1,2020,False,False,False,False,False,Environmental_Earth
PMID:33078366,33078366,10.1007/s10439-020-02657-z,Environmental_Earth,epj-09174,1,2020,False,False,True,False,False,Environmental_Earth
PMID:33078850,33078850,10.1002/jnr.24741,Chemistry_Materials,epj-03547,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33080166,33080166,10.1162/neco_a_01335,Computational_Science,epj-08527,1,2021,True,False,False,False,False,Computational_Science
PMID:33080194,33080194,10.1016/j.cub.2020.08.043,Biomedical_Basic,epj-00298,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:33080230,33080230,10.1016/j.neuron.2020.09.020,Physics_Engineering,epj-05569,1,2020,False,False,False,False,False,Physics_Engineering
PMID:33080244,33080244,10.1016/j.virusres.2020.198201,Computational_Science,epj-07194,1,2021,False,False,False,False,False,Computational_Science
PMID:33080714,33080714,10.1097/MD.0000000000022685,Physics_Engineering,epj-05176,1,2020,False,False,True,True,False,Physics_Engineering
PMID:33081946,33081946,10.1016/j.aca.2020.07.057,Computational_Science,epj-08464,1,2020,False,False,False,False,False,Computational_Science
PMID:33084331,33084331,10.1021/acs.jpca.0c06231,Computational_Science,epj-07830,1,2020,False,False,True,False,False,Computational_Science
PMID:33084909,33084909,10.1007/s00059-020-04993-1,Chemistry_Materials,epj-02894,1,2021,False,False,True,False,True,Chemistry_Materials
PMID:33085553,33085553,10.1080/00016489.2020.1821915,Biomedical_Basic,epj-00133,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33086159,33086159,10.1016/j.cct.2020.106179,Computational_Science,epj-07299,1,2020,False,False,False,False,False,Computational_Science
PMID:33087286,33087286,10.1016/j.jhazmat.2020.124232,Chemistry_Materials,epj-02874,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33087565,33087565,10.1073/pnas.2015095117,Computational_Science,epj-07825,1,2020,False,False,True,False,False,Computational_Science
PMID:33089610,33089610,10.1111/1462-2920.15291,Biomedical_Basic,epj-01189,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33089746,33089746,10.1177/0969733020952104,Environmental_Earth,epj-09387,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33090395,33090395,10.26355/eurrev_202010_23202,Computational_Science,epj-08456,1,2020,False,False,False,False,False,Computational_Science
PMID:33091845,33091845,10.1016/j.oraloncology.2020.105035,Chemistry_Materials,epj-02977,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33093167,33093167,10.1158/0008-5472.CAN-20-0831,Physics_Engineering,epj-05433,1,2020,False,False,True,True,True,Physics_Engineering
PMID:33093456,33093456,10.1038/s41598-020-74809-z,Chemistry_Materials,epj-03227,1,2020,False,False,True,True,False,Chemistry_Materials
PMID:33094436,33094436,10.1007/s10482-020-01476-5,Biomedical_Basic,epj-00851,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:33095425,33095425,10.1007/s43032-020-00354-9,Biomedical_Basic,epj-00284,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33096741,33096741,10.3390/ijerph17207680,Environmental_Earth,epj-08712,1,2020,False,False,True,False,False,Environmental_Earth
PMID:33096979,33096979,10.1186/s12870-020-02692-x,Biomedical_Basic,epj-00179,1,2020,False,False,True,True,True,Biomedical_Basic
PMID:33097356,33097356,10.1016/j.earlhumdev.2020.105222,Environmental_Earth,epj-08646,1,2021,False,False,True,False,False,Environmental_Earth
PMID:33098009,33098009,10.1007/s00586-020-06644-9,Physics_Engineering,epj-04416,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33098376,33098376,10.1111/jcmm.15950,Computational_Science,epj-08002,1,2020,False,False,True,True,True,Computational_Science
PMID:33098927,33098927,10.1016/j.radonc.2020.10.027,Computational_Science,epj-07809,1,2020,False,False,True,False,False,Computational_Science
PMID:33098972,33098972,10.1016/j.jnutbio.2020.108531,Computational_Science,epj-07401,1,2021,False,False,False,False,False,Computational_Science
PMID:33099047,33099047,10.1016/j.compbiomed.2020.104045,Computational_Science,epj-08236,1,2020,False,False,False,False,False,Computational_Science
PMID:33103693,33103693,10.1039/d0tb01748e,Chemistry_Materials,epj-03061,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33103804,33103804,10.1002/ajhb.23524,Environmental_Earth,epj-09123,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33103886,33103886,10.1021/jacs.0c08903,Physics_Engineering,epj-05363,1,2020,False,False,True,True,False,Physics_Engineering
PMID:33103926,33103926,10.2144/btn-2020-0114,Chemistry_Materials,epj-03542,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33104011,33104011,10.2196/20891,Computational_Science,epj-07934,1,2020,True,False,True,False,True,Computational_Science
PMID:33104298,33104298,10.1002/dc.24651,Biomedical_Basic,epj-00858,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33104327,33104327,10.1021/acs.jpclett.0c02836,Physics_Engineering,epj-04457,1,2020,False,False,False,False,False,Physics_Engineering
PMID:33104417,33104417,10.1089/soro.2019.0184,Computational_Science,epj-07773,1,2021,False,False,False,False,False,Computational_Science
PMID:33104697,33104697,10.1371/journal.pone.0240486,Environmental_Earth,epj-09317,1,2020,False,False,True,True,True,Environmental_Earth
PMID:33104864,33104864,10.1007/s00394-020-02414-x,Chemistry_Materials,epj-03402,1,2021,False,False,True,True,False,Chemistry_Materials
PMID:33106425,33106425,10.1073/pnas.2002660117,Computational_Science,epj-07578,1,2020,False,False,True,False,True,Computational_Science
PMID:33106540,33106540,10.1038/s41598-020-75062-0,Computational_Science,epj-07753,1,2020,True,False,True,True,True,Computational_Science
PMID:33107231,33107231,10.3346/jkms.2020.35.e374,Chemistry_Materials,epj-03415,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33107460,33107460,10.4103/ijdr.IJDR_946_18,Chemistry_Materials,epj-03720,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33108372,33108372,10.1371/journal.pntd.0008849,Computational_Science,epj-08260,1,2020,False,False,True,True,False,Computational_Science
PMID:33109871,33109871,10.4103/0028-3886.299158,Chemistry_Materials,epj-03470,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33110091,33110091,10.1038/s41467-020-19279-7,Biomedical_Basic,epj-00407,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:33110456,33110456,10.1155/2020/8824717,Computational_Science,epj-08380,1,2020,False,False,True,False,True,Computational_Science
PMID:33111073,33111073,10.1016/j.xpro.2020.100017,Chemistry_Materials,epj-04243,1,2020,False,True,True,True,True,Chemistry_Materials
PMID:33111502,33111502,10.1111/jcmm.16029,Biomedical_Basic,epj-00338,1,2020,False,False,True,False,False,Biomedical_Basic
PMID:33112911,33112911,10.1371/journal.pone.0240601,Biomedical_Basic,epj-01225,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:33113249,33113249,10.1111/exd.14226,Chemistry_Materials,epj-04267,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33113947,33113947,10.3390/molecules25214902,Physics_Engineering,epj-05105,1,2020,False,False,True,True,False,Physics_Engineering
PMID:33114869,33114869,10.1364/OE.404289,Physics_Engineering,epj-05455,1,2020,False,False,False,False,False,Physics_Engineering
PMID:33114922,33114922,10.1364/OE.403238,Computational_Science,epj-07543,1,2020,False,False,True,False,False,Computational_Science
PMID:33115480,33115480,10.1186/s12984-020-00762-7,Physics_Engineering,epj-04411,1,2020,False,False,True,False,False,Physics_Engineering
PMID:33115562,33115562,10.2533/chimia.2020.791,Biomedical_Basic,epj-01277,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:33116169,33116169,10.1038/s41598-020-74575-y,Chemistry_Materials,epj-04135,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33119797,33119797,10.1007/s00253-020-10979-0,Chemistry_Materials,epj-03573,1,2020,False,False,True,True,True,Chemistry_Materials
PMID:33119947,33119947,10.1002/dta.2952,Biomedical_Basic,epj-00296,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33120151,33120151,10.1016/j.envpol.2020.115828,Chemistry_Materials,epj-03347,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33121387,33121387,10.1080/22221751.2020.1843973,Environmental_Earth,epj-09697,1,2020,False,False,True,False,False,Environmental_Earth
PMID:33121447,33121447,10.1186/s12879-020-05530-5,Biomedical_Basic,epj-00381,1,2020,False,False,True,True,False,Biomedical_Basic
PMID:33121811,33121811,10.1016/j.chemosphere.2020.128610,Chemistry_Materials,epj-03455,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33122357,33122357,10.1126/science.aay9097,Biomedical_Basic,epj-00403,1,2020,False,False,True,False,False,Biomedical_Basic
PMID:33125128,33125128,10.3892/ijmm.2020.4744,Biomedical_Basic,epj-00242,1,2020,False,False,True,True,True,Biomedical_Basic
PMID:33127449,33127449,10.1016/j.jconrel.2020.10.047,Chemistry_Materials,epj-03156,1,2021,False,False,True,False,True,Chemistry_Materials
PMID:33127897,33127897,10.1038/s41522-020-00154-8,Chemistry_Materials,epj-03117,1,2020,False,False,True,False,True,Chemistry_Materials
PMID:33127954,33127954,10.1038/s41598-020-75596-3,Biomedical_Basic,epj-00410,1,2020,False,False,True,False,False,Biomedical_Basic
PMID:33128348,33128348,10.1111/jcmm.16054,Chemistry_Materials,epj-04195,1,2020,False,False,True,True,True,Chemistry_Materials
PMID:33128624,33128624,10.1007/s00441-020-03304-8,Chemistry_Materials,epj-03259,1,2021,False,False,True,False,False,Chemistry_Materials
PMID:33128649,33128649,10.1007/s00276-020-02589-2,Physics_Engineering,epj-05163,1,2021,False,False,True,True,False,Physics_Engineering
PMID:33128797,33128797,10.1002/ijc.33368,Biomedical_Basic,epj-00418,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33129055,33129055,10.1016/j.oraloncology.2020.105038,Computational_Science,epj-07483,1,2021,False,False,False,False,False,Computational_Science
PMID:33129743,33129743,10.1016/j.jcmg.2020.08.019,Physics_Engineering,epj-04872,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33130031,33130031,10.1016/j.exer.2020.108317,Physics_Engineering,epj-05223,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33130162,33130162,10.1016/j.envres.2020.110347,Environmental_Earth,epj-08732,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33131188,33131188,10.1111/ajt.16383,Environmental_Earth,epj-08744,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33131296,33131296,10.1080/13607863.2020.1839863,Physics_Engineering,epj-04294,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33131302,33131302,10.1177/0003134820953779,Computational_Science,epj-08487,1,2021,False,False,False,False,False,Computational_Science
PMID:33132111,33132111,10.1016/j.meegid.2020.104602,Computational_Science,epj-08010,1,2020,False,False,True,False,False,Computational_Science
PMID:33132179,33132179,10.1016/j.neulet.2020.135436,Computational_Science,epj-07772,1,2020,False,False,False,False,False,Computational_Science
PMID:33133061,33133061,10.3389/fimmu.2020.02032,Chemistry_Materials,epj-03031,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33133099,33133099,10.3389/fimmu.2020.581070,Biomedical_Basic,epj-00125,1,2020,False,False,True,True,True,Biomedical_Basic
PMID:33135320,33135320,10.1111/jcmm.15663,Chemistry_Materials,epj-03331,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33135718,33135718,10.1039/d0fo02123g,Computational_Science,epj-08229,1,2020,False,False,False,False,False,Computational_Science
PMID:33135783,33135783,10.1002/jsfa.10908,Chemistry_Materials,epj-03861,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33135881,33135881,10.1021/acs.biomac.0c01293,Chemistry_Materials,epj-04090,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33137387,33137387,10.1016/j.ijbiomac.2020.10.231,Chemistry_Materials,epj-04019,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33137623,33137623,10.1016/j.ejmp.2020.10.012,Computational_Science,epj-08257,1,2020,False,False,False,False,False,Computational_Science
PMID:33138805,33138805,10.1186/s12906-020-03115-y,Chemistry_Materials,epj-02973,1,2020,False,False,True,True,True,Chemistry_Materials
PMID:33139552,33139552,10.1073/pnas.2000429117,Chemistry_Materials,epj-04214,1,2020,False,False,True,True,False,Chemistry_Materials
PMID:33140283,33140283,10.1007/s12223-020-00829-x,Biomedical_Basic,epj-01164,1,2021,False,False,True,False,False,Biomedical_Basic
PMID:33141130,33141130,10.1039/d0dt02784g,Physics_Engineering,epj-05267,1,2020,False,False,False,False,False,Physics_Engineering
PMID:33141892,33141892,10.1167/iovs.61.13.6,Biomedical_Basic,epj-01373,1,2020,False,False,True,True,True,Biomedical_Basic
PMID:33141993,33141993,10.1002/jcla.23641,Biomedical_Basic,epj-00333,1,2021,False,False,True,True,False,Biomedical_Basic
PMID:33142204,33142204,10.1016/j.jbiomech.2020.110069,Computational_Science,epj-08152,1,2020,False,False,False,False,False,Computational_Science
PMID:33142337,33142337,10.1055/a-1253-8558,Computational_Science,epj-07223,1,2021,False,False,False,False,False,Computational_Science
PMID:33142546,33142546,10.1016/j.psj.2020.08.074,Chemistry_Materials,epj-04239,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33143739,33143739,10.1186/s13148-020-00958-7,Computational_Science,epj-07457,1,2020,False,False,True,True,False,Computational_Science
PMID:33143887,33143887,10.1016/j.chemosphere.2020.128696,Chemistry_Materials,epj-04037,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33143975,33143975,10.1016/j.envpol.2020.115909,Environmental_Earth,epj-09219,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33144013,33144013,10.1016/j.jhazmat.2020.124301,Environmental_Earth,epj-08869,1,2021,False,False,False,False,False,Environmental_Earth
PMID:33144554,33144554,10.12659/MSM.924266,Computational_Science,epj-07956,1,2020,False,False,True,False,True,Computational_Science
PMID:33144570,33144570,10.1038/s41467-020-19426-0,Biomedical_Basic,epj-01196,1,2020,False,False,True,True,True,Biomedical_Basic
PMID:33146927,33146927,10.1002/cbic.202000535,Chemistry_Materials,epj-04027,1,2021,False,False,True,False,False,Chemistry_Materials
PMID:33147891,33147891,10.3390/s20216256,Computational_Science,epj-07517,1,2020,False,False,True,False,False,Computational_Science
PMID:33150171,33150171,10.1155/2020/3261318,Chemistry_Materials,epj-03586,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33150508,33150508,10.1007/s11356-020-11347-1,Computational_Science,epj-08200,1,2021,False,False,False,False,True,Computational_Science
PMID:33151080,33151080,10.1021/acs.jproteome.0c00399,Biomedical_Basic,epj-00946,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33151111,33151111,10.1080/03639045.2020.1847136,Chemistry_Materials,epj-03278,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33151199,33151199,10.11607/prd.4479,Physics_Engineering,epj-04733,1,2020,False,False,False,False,False,Physics_Engineering
PMID:33151668,33151668,10.1021/acs.jafc.0c05319,Chemistry_Materials,epj-03273,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33152571,33152571,10.1016/j.ijfoodmicro.2020.108927,Biomedical_Basic,epj-01383,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33153519,33153519,10.2807/1560-7917.ES.2020.25.44.1900419,Environmental_Earth,epj-09082,1,2020,False,False,True,False,True,Environmental_Earth
PMID:33153607,33153607,10.1016/j.aca.2020.08.065,Biomedical_Basic,epj-01183,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:33155380,33155380,10.1002/bmb.21455,Chemistry_Materials,epj-03747,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33156579,33156579,10.1111/pin.13043,Biomedical_Basic,epj-00519,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33156856,33156856,10.1371/journal.pone.0241910,Environmental_Earth,epj-09847,1,2020,False,False,True,True,True,Environmental_Earth
PMID:33157207,33157207,10.1016/j.ympev.2020.107004,Biomedical_Basic,epj-00364,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33157383,33157383,10.1016/j.anndiagpath.2020.151590,Chemistry_Materials,epj-03970,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33157438,33157438,10.1016/j.biortech.2020.124327,Chemistry_Materials,epj-04256,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33158614,33158614,10.1016/j.envpol.2020.115936,Physics_Engineering,epj-05219,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33159052,33159052,10.1038/s41467-020-19444-y,Biomedical_Basic,epj-00924,1,2020,False,False,True,True,False,Biomedical_Basic
PMID:33159157,33159157,10.1038/s41598-020-76096-0,Biomedical_Basic,epj-00786,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:33159499,33159499,10.1111/jcmm.15918,Biomedical_Basic,epj-00411,1,2020,False,False,True,True,False,Biomedical_Basic
PMID:33159711,33159711,10.1002/acn3.51216,Chemistry_Materials,epj-02982,1,2020,False,False,True,False,True,Chemistry_Materials
PMID:33159809,33159809,10.1002/mp.14585,Computational_Science,epj-07397,1,2021,False,False,False,False,False,Computational_Science
PMID:33160046,33160046,10.1016/j.ejps.2020.105636,Chemistry_Materials,epj-03063,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33160637,33160637,10.1016/j.surg.2020.09.020,Computational_Science,epj-07815,1,2021,False,False,True,False,False,Computational_Science
PMID:33160912,33160912,10.1016/j.jmbbm.2020.104169,Chemistry_Materials,epj-03862,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33161292,33161292,10.1016/j.bios.2020.112784,Physics_Engineering,epj-05500,1,2021,False,False,False,False,False,Physics_Engineering
PMID:33161978,33161978,10.1016/j.aca.2020.09.065,Computational_Science,epj-08178,1,2020,False,False,False,False,False,Computational_Science
PMID:33164313,33164313,10.1111/jcmm.16019,Chemistry_Materials,epj-03377,1,2020,False,False,True,False,True,Chemistry_Materials
PMID:33164332,33164332,10.1002/mabi.202000295,Chemistry_Materials,epj-03911,1,2021,False,False,False,False,False,Chemistry_Materials
PMID:33166829,33166829,10.1016/j.anireprosci.2020.106630,Environmental_Earth,epj-09268,1,2020,False,False,False,False,False,Environmental_Earth
PMID:33168829,33168829,10.1038/s41467-020-19501-6,Chemistry_Materials,epj-03892,1,2020,False,False,True,True,True,Chemistry_Materials
PMID:33168874,33168874,10.1038/s41598-020-76298-6,Chemistry_Materials,epj-02899,1,2020,False,False,True,False,True,Chemistry_Materials
PMID:33169771,33169771,10.1039/d0cp04557h,Chemistry_Materials,epj-04042,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33170893,33170893,10.1371/journal.pone.0241503,Biomedical_Basic,epj-00169,1,2020,True,True,True,False,True,Biomedical_Basic
PMID:33171023,33171023,10.4143/crt.2020.694,Computational_Science,epj-08240,1,2021,True,False,True,False,True,Computational_Science
PMID:33171046,33171046,10.1021/acs.analchem.0c03456,Chemistry_Materials,epj-03687,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33172898,33172898,10.1158/1078-0432.CCR-20-1192,Computational_Science,epj-08573,1,2021,True,True,True,True,False,Computational_Science
PMID:33173014,33173014,10.18632/aging.103925,Computational_Science,epj-08098,1,2020,False,False,True,False,True,Computational_Science
PMID:33173039,33173039,10.1038/s41540-020-00156-4,Computational_Science,epj-07711,1,2020,False,False,True,False,False,Computational_Science
PMID:33173118,33173118,10.1038/s41598-020-76538-9,Chemistry_Materials,epj-04020,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33173968,33173968,10.3892/mmr.2020.11573,Computational_Science,epj-08099,1,2020,False,False,True,True,True,Computational_Science
PMID:33174276,33174276,10.1111/age.13019,Biomedical_Basic,epj-00749,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:33174740,33174740,10.1021/acs.inorgchem.0c02857,Chemistry_Materials,epj-03476,1,2020,False,False,False,False,False,Chemistry_Materials
PMID:33175292,33175292,10.1007/s10493-020-00568-1,Environmental_Earth,epj-08618,1,2021,False,False,True,True,True,Environmental_Earth
PMID:33175525,33175525,10.1021/acs.jafc.0c04618,Biomedical_Basic,epj-00080,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:33176682,33176682,10.1186/s10020-020-00219-6,Chemistry_Materials,epj-03009,1,2020,False,False,True,False,False,Chemistry_Materials
PMID:33176685,33176685,10.1186/s12859-020-03764-3,Biomedical_Basic,epj-01163,1,2020,False,False,True,False,True,Biomedical_Basic
